Probes	ProbeScore
209421_at	0.49295675
209422_at	0.43147236
209423_s_at	0.33697473
209424_s_at	0.429978079
209425_at	0.018552223
209426_s_at	0.176849353
209428_s_at	0.472078264
209429_x_at	0.315330424
209430_at	0.275799523
209431_s_at	0.179667353
209432_s_at	0.947032932
209433_s_at	0.813156139
209434_s_at	0.558025029
209436_at	0.646974124
209437_s_at	0.982070114
209438_at	0.418120508
209440_at	0.908833059
209441_at	0.023577034
209442_x_at	0.117822035
209444_at	0.169574192
209445_x_at	0.99237474
209447_at	0.076096796
209448_at	0.628180582
209449_at	0.494199628
209450_at	0.679674765
209451_at	0.096673114
209452_s_at	0.428457923
209455_at	0.883497494
209456_s_at	0.038200033
209457_at	0.698984969
209458_x_at	0.883053576
209459_s_at	0.131644788
209465_x_at	0.894418105
209466_x_at	0.569313363
209469_at	0.793936494
209470_s_at	0.715654427
209471_s_at	0.213559253
209472_at	0.946954116
209474_s_at	0.315795614
209475_at	0.437296258
209476_at	0.835603796
209479_at	0.003138585
209481_at	0.598600863
209482_at	0.987487789
209484_s_at	0.007265695
209485_s_at	0.43480994
209486_at	0.872784497
209489_at	0.065905291
209491_s_at	0.489327367
209492_x_at	0.696376239
209493_at	0.634516556
209497_s_at	0.055833749
209499_x_at	0.868404442
209500_x_at	0.602372743
209501_at	0.388541971
209502_s_at	0.801491137
209503_s_at	0.087506145
209504_s_at	0.000449848
209505_at	0.475366942
209506_s_at	0.704110447
209507_at	0.482569176
209508_x_at	0.181066331
209509_s_at	0.699297859
209510_at	0.729506864
209511_at	0.097884069
209512_at	0.666551798
209513_s_at	0.420733956
209520_s_at	0.223761303
209522_s_at	0.869405956
209523_at	0.055813872
209524_at	0.974692033
209525_at	0.625395897
209526_s_at	0.488980853
209527_at	0.537937857
209528_s_at	0.039612496
209529_at	0.191432086
209530_at	2.05E-06
209532_at	0.133637629
209533_s_at	0.612758334
209535_s_at	0.442116181
209537_at	0.193853939
209538_at	0.780568118
209539_at	0.002126797
209540_at	0.195608783
209541_at	0.018434252
209542_x_at	0.01216539
209543_s_at	0.196405011
209550_at	0.004963904
209551_at	0.426270535
209553_at	0.043182564
209557_s_at	0.193432286
209558_s_at	0.06662
209559_at	0.914700813
209565_at	0.325503612
209566_at	0.776572817
209568_s_at	0.916356873
209569_x_at	0.780966656
209570_s_at	0.036246192
209571_at	0.521441691
209572_s_at	0.094602789
209573_s_at	0.026061353
209574_s_at	0.892287803
209575_at	0.052818582
209576_at	0.707252061
209577_at	0.345498093
209579_s_at	0.005360475
209580_s_at	0.155113246
209581_at	0.095977372
209582_s_at	0.228001554
209583_s_at	0.289941115
209584_x_at	0.673658297
209585_s_at	0.104965363
209586_s_at	0.487391062
209590_at	0.085475289
209591_s_at	0.893155644
209592_s_at	0.00010516
209593_s_at	0.233411336
209594_x_at	0.338162129
209597_s_at	0.581051379
209599_s_at	0.197670872
209600_s_at	0.172427696
209605_at	0.294308945
209607_x_at	0.72827516
209608_s_at	0.989257697
209609_s_at	0.064433496
209610_s_at	0.80450469
209611_s_at	0.002754866
209615_s_at	0.026742378
209618_at	0.378086407
209619_at	0.064331361
209621_s_at	0.687542669
209623_at	0.927046261
209624_s_at	0.024106908
209625_at	0.497590746
209626_s_at	0.052240723
209627_s_at	0.71181436
209628_at	0.031580439
209629_s_at	0.738037934
209630_s_at	0.063926812
209631_s_at	0.220642165
209633_at	0.045159493
209635_at	0.315191679
209637_s_at	5.74E-05
209638_x_at	0.507166361
209639_s_at	0.250645523
209643_s_at	0.603984557
209644_x_at	0.280356878
209647_s_at	0.991393694
209648_x_at	0.037090895
209649_at	0.219831097
209651_at	0.538748848
209653_at	0.061022077
209654_at	0.040769077
209655_s_at	0.876850598
209656_s_at	0.734501812
209657_s_at	0.146853918
209658_at	0.067920868
209661_at	0.45657038
209662_at	0.026105984
209663_s_at	0.213213168
209666_s_at	0.135526373
209667_at	0.457135507
209674_at	0.135551652
209675_s_at	0.934552264
209677_at	0.047603384
209678_s_at	0.622972973
209681_at	0.667831981
209682_at	0.025932331
209683_at	0.013443828
209684_at	0.844984297
209685_s_at	1.19E-05
209686_at	0.002181404
209687_at	0.000584707
209688_s_at	0.058105663
209689_at	0.018427962
209690_s_at	0.063448062
209693_at	0.463203415
209694_at	0.969099796
209696_at	0.045869664
209699_x_at	0.184632914
209700_x_at	0.435313995
209701_at	0.838175532
209702_at	0.04748237
209703_x_at	0.122057555
209704_at	0.773325341
209705_at	0.197553618
209707_at	0.147123468
209708_at	0.000263793
209711_at	0.112138949
209712_at	0.874134263
209715_at	0.875500753
209717_at	0.072720514
209719_x_at	0.953012623
209721_s_at	0.437155987
209723_at	0.986724732
209724_s_at	0.112483388
209727_at	0.03190333
209729_at	0.028429835
209731_at	0.976235155
209734_at	0.006779028
209735_at	0.313342654
209737_at	0.381362497
209740_s_at	0.132124092
209741_x_at	0.50427131
209743_s_at	0.817799846
209746_s_at	0.077614659
209747_at	7.15E-05
209748_at	0.522334738
209750_at	0.061931603
209751_s_at	0.516971326
209753_s_at	0.25995333
209754_s_at	0.309056514
209755_at	0.693008071
209759_s_at	0.024468491
209761_s_at	0.761574945
209762_x_at	0.069248364
209763_at	0.011584169
209764_at	0.262129579
209767_s_at	0.010078226
209768_s_at	0.002742671
209771_x_at	0.37902337
209772_s_at	0.083622295
209774_x_at	0.264174991
209778_at	0.517632762
209780_at	0.603188522
209781_s_at	0.27266107
209782_s_at	0.016681467
209783_at	0.438970885
209784_s_at	0.072325594
209785_s_at	0.016217691
209786_at	0.204938428
209787_s_at	0.005493889
209788_s_at	0.067950103
209791_at	0.021934171
209794_at	0.315254851
209796_s_at	0.706761267
209797_at	0.222183418
209798_at	0.515760403
209799_at	0.240605928
209803_s_at	0.09471953
209806_at	0.000513105
209807_s_at	0.032573222
209810_at	0.267473885
209811_at	0.880455531
209813_x_at	0.637696249
209814_at	0.114425298
209815_at	0.37591065
209817_at	2.63E-05
209819_at	0.420837221
209820_s_at	0.334431973
209821_at	0.33200853
209822_s_at	0.004199568
209823_x_at	0.998396193
209824_s_at	0.023544121
209825_s_at	0.036761601
209826_at	0.69136753
209827_s_at	0.115700044
209829_at	0.597792725
209834_at	0.637654021
209836_x_at	0.709280655
209838_at	0.212186357
209839_at	0.000763859
209840_s_at	0.934949033
209842_at	0.332650792
209843_s_at	0.575626609
209845_at	0.081368935
209846_s_at	0.024608665
209849_s_at	0.729323535
209852_x_at	0.252048941
209853_s_at	0.04699913
209856_x_at	0.002232451
209857_s_at	0.330807757
209859_at	0.807701107
209860_s_at	0.901205715
209861_s_at	0.059689812
209862_s_at	0.574314261
209864_at	0.325572076
209865_at	0.472633917
209866_s_at	0.27649715
209867_s_at	0.071926075
209868_s_at	0.39823684
209869_at	9.16E-06
209873_s_at	0.479945405
209875_s_at	0.070070543
209877_at	0.772776245
209878_s_at	0.293441776
209879_at	0.003818221
209880_s_at	0.172650598
209882_at	0.864055202
209883_at	0.802777992
209890_at	0.365699602
209894_at	0.003844958
209895_at	0.406324922
209896_s_at	0.258011839
209897_s_at	0.91555444
209898_x_at	0.319882479
209899_s_at	0.082762554
209900_s_at	0.387126328
209903_s_at	0.012783862
209906_at	0.006263609
209907_s_at	0.001224352
209908_s_at	0.810020345
209909_s_at	0.044673691
209911_x_at	0.027823264
209912_s_at	0.67828407
209913_x_at	0.637990638
209914_s_at	0.166254649
209915_s_at	0.013960821
209916_at	0.516142228
209918_at	0.712278321
209919_x_at	0.378848593
209920_at	0.030249565
209921_at	0.300618769
209926_at	0.95915872
209927_s_at	0.111322291
209928_s_at	0.465159555
209931_s_at	0.060081354
209932_s_at	0.005486382
209935_at	0.775638003
209939_x_at	0.552360485
209943_at	0.285297852
209944_at	0.137447852
209945_s_at	0.947095345
209947_at	0.440616926
209950_s_at	0.023375964
209953_s_at	0.128693034
209956_s_at	0.468975095
209957_s_at	0.001521257
209959_at	0.0201445
209960_at	0.137781593
209961_s_at	0.399704611
209962_at	0.668886902
209963_s_at	0.013979383
209965_s_at	0.032447435
209966_x_at	0.268263624
209967_s_at	0.231735984
209971_x_at	0.090263995
209972_s_at	0.080960662
209974_s_at	0.070469187
209975_at	0.849521946
209976_s_at	0.528034376
209981_at	0.142615424
209982_s_at	0.775310895
209983_s_at	0.055953046
209986_at	0.619497439
209987_s_at	0.001356363
209988_s_at	0.037640435
209991_x_at	0.080461766
209993_at	0.382052414
209994_s_at	0.184459257
209997_x_at	0.203192197
210004_at	0.056606433
210006_at	0.728016452
210007_s_at	0.09852824
210009_s_at	0.092359606
210010_s_at	0.213593118
210011_s_at	0.106200231
210014_x_at	0.346811537
210015_s_at	0.021661222
210016_at	0.247541098
210020_x_at	0.46704805
210021_s_at	0.139834465
210024_s_at	0.639002093
210028_s_at	0.258999356
210033_s_at	0.161157238
210037_s_at	0.089897087
210038_at	0.909682028
210039_s_at	0.670184223
210042_s_at	0.671913204
210045_at	0.052071959
210046_s_at	0.000427566
210048_at	0.083319443
210053_at	0.022331554
210054_at	0.788226696
210056_at	0.215826716
210058_at	0.380654815
210062_s_at	0.125340284
210066_s_at	0.753613113
210067_at	0.970013157
210068_s_at	0.687732346
210069_at	0.77408227
210073_at	0.649870771
210075_at	0.233908936
210076_x_at	0.262219141
210078_s_at	0.259553722
210079_x_at	0.115152944
210090_at	0.00267101
210091_s_at	0.432770355
210092_at	0.520177931
210093_s_at	0.181858065
210095_s_at	0.190432263
210097_s_at	0.261957303
210100_s_at	0.495741206
210101_x_at	0.58536112
210102_at	0.370188658
210104_at	0.275872412
210105_s_at	0.591331424
210108_at	0.469150531
210110_x_at	0.876745247
210111_s_at	0.071035331
210114_at	0.028469313
210115_at	0.002050062
210117_at	0.013382557
210120_s_at	0.398014631
210121_at	0.738147317
210123_s_at	0.117493117
210127_at	0.017244485
210131_x_at	0.247010176
210133_at	0.459097766
210136_at	0.327002739
210138_at	0.960422784
210139_s_at	0.177650202
210141_s_at	0.503564208
210144_at	0.99690593
210145_at	0.068399649
210147_at	0.979668708
210148_at	0.967574122
210149_s_at	0.536373486
210150_s_at	0.799196569
210152_at	0.015620925
210154_at	0.081243997
210156_s_at	0.067940774
210158_at	0.129314274
210159_s_at	0.01641712
210167_s_at	0.010038322
210169_at	0.017473037
210172_at	0.523902389
210173_at	0.017418403
210175_at	0.176013184
210178_x_at	0.496428362
210180_s_at	0.016887511
210181_s_at	0.489559258
210182_at	0.196864327
210185_at	0.474024569
210186_s_at	0.000240899
210188_at	0.384514919
210191_s_at	0.537432298
210192_at	0.042043327
210193_at	0.037643311
210198_s_at	0.069574916
210199_at	0.167807553
210201_x_at	0.108211632
210202_s_at	0.328502277
210204_s_at	0.412576928
210208_x_at	0.30633794
210210_at	0.082754266
210211_s_at	0.665324744
210212_x_at	0.00479629
210213_s_at	0.068449669
210214_s_at	0.03417736
210215_at	0.007400691
210216_x_at	0.079050468
210221_at	0.519740624
210227_at	0.487028763
210231_x_at	0.719150067
210232_at	0.705077949
210234_at	0.197902754
210235_s_at	0.353641799
210240_s_at	0.008875774
210241_s_at	0.515918631
210246_s_at	0.921064738
210247_at	0.872659221
210250_x_at	0.072171946
210251_s_at	0.457692471
210252_s_at	0.313052337
210257_x_at	0.06347949
210261_at	0.023767431
210263_at	0.001417311
210266_s_at	0.7532138
210269_s_at	0.374678311
210270_at	0.013494076
210272_at	0.602345233
210273_at	0.956689596
210276_s_at	0.667175357
210278_s_at	0.523528388
210281_s_at	0.393066515
210283_x_at	0.170780575
210284_s_at	0.045073106
210285_x_at	0.007047528
210292_s_at	0.638621816
210293_s_at	0.202467132
210296_s_at	0.297085884
210298_x_at	0.412857102
210299_s_at	0.855400762
210301_at	0.571473421
210302_s_at	0.63688277
210305_at	0.134016227
210311_at	0.424969697
210312_s_at	0.871372215
210314_x_at	0.550298914
210315_at	0.302991761
210317_s_at	0.028046221
210319_x_at	0.635001559
210328_at	0.597534942
210331_at	0.815102936
210334_x_at	0.15816155
210337_s_at	0.022242376
210338_s_at	0.003385961
210346_s_at	0.308945535
210347_s_at	0.574299314
210349_at	6.10E-07
210359_at	0.026926621
210360_s_at	0.684029744
210363_s_at	0.390827786
210364_at	0.759933039
210365_at	0.385767113
210371_s_at	0.664676393
210372_s_at	0.247891846
210376_x_at	0.995661905
210379_s_at	0.15615495
210380_s_at	0.000273593
210381_s_at	0.038506573
210383_at	0.00214557
210387_at	0.001497698
210389_x_at	0.226737866
210395_x_at	0.491175311
210396_s_at	0.222662636
210400_at	0.418535899
210404_x_at	0.208479105
210406_s_at	0.392500598
210407_at	0.001324999
210408_s_at	1.70E-07
210413_x_at	0.831856524
210414_at	0.010482755
210417_s_at	0.439103441
210418_s_at	0.202567342
210425_x_at	0.414436759
210426_x_at	0.766788917
210427_x_at	0.209406075
210432_s_at	0.498162298
210438_x_at	0.050822724
210445_at	0.363657035
210448_s_at	0.004591056
210449_x_at	0.018492937
210453_x_at	0.432623127
210454_s_at	0.006590751
210456_at	0.060897343
210457_x_at	0.165348059
210460_s_at	0.774383871
210461_s_at	0.612536748
210463_x_at	0.755117463
210465_s_at	0.8897352
210466_s_at	0.396264591
210470_x_at	0.471562816
210471_s_at	0.789711447
210473_s_at	0.551834812
210474_s_at	0.323013047
210477_x_at	0.694661834
210479_s_at	0.599975555
210480_s_at	0.495483003
210482_x_at	0.832176922
210493_s_at	0.380923929
210495_x_at	0.447025376
210499_s_at	0.177326899
210501_x_at	0.861481301
210502_s_at	0.757948696
210504_at	0.948948378
210508_s_at	0.000100373
210512_s_at	0.604604056
210513_s_at	0.049515909
210514_x_at	0.118591415
210517_s_at	0.3927813
210518_at	1.95E-05
210519_s_at	0.28357961
210524_x_at	0.030422026
210527_x_at	0.312168968
210529_s_at	0.06653165
210532_s_at	0.791762093
210534_s_at	0.005253865
210541_s_at	0.07586541
210542_s_at	0.00838407
210543_s_at	0.275506837
210544_s_at	0.937855455
210550_s_at	0.007518749
210555_s_at	0.034687645
210561_s_at	0.134344353
210563_x_at	0.83984692
210564_x_at	0.462233488
210568_s_at	0.815524354
210570_x_at	0.070144692
210573_s_at	0.726467067
210574_s_at	0.683956281
210580_x_at	0.991582961
210585_s_at	0.186769261
210588_x_at	0.807487098
210589_s_at	0.14369639
210592_s_at	0.856210323
210594_x_at	0.000109312
210596_at	0.22639483
210611_s_at	0.052194482
210612_s_at	0.002877477
210613_s_at	0.058053706
210620_s_at	0.007885487
210621_s_at	0.636773226
210622_x_at	0.072367537
210624_s_at	0.458824181
210625_s_at	0.922513089
210628_x_at	0.012054652
210629_x_at	0.038267407
210635_s_at	0.945399158
210638_s_at	0.073353832
210639_s_at	0.83956691
210640_s_at	0.954915764
210645_s_at	0.724352814
210649_s_at	0.587043144
210650_s_at	0.487493438
210652_s_at	0.027870431
210653_s_at	0.069052681
210655_s_at	0.429643868
210657_s_at	5.27E-06
210658_s_at	0.079272215
210667_s_at	0.136525284
210671_x_at	0.125498726
210672_s_at	0.951361758
210674_s_at	0.015746706
210675_s_at	0.012779582
210676_x_at	0.320147472
210679_x_at	0.115024878
210681_s_at	0.289403658
210684_s_at	0.007223384
210685_s_at	0.146280174
210686_x_at	0.928368684
210691_s_at	0.467398235
210692_s_at	0.984826692
210694_s_at	0.028106063
210695_s_at	0.379426939
210706_s_at	0.83711159
210707_x_at	0.071262251
210714_at	0.813332201
210715_s_at	0.752798186
210716_s_at	0.56308241
210718_s_at	0.475965471
210719_s_at	0.041758878
210720_s_at	0.053560612
210721_s_at	0.127732341
210729_at	0.356184426
210730_s_at	0.096752638
210731_s_at	0.850727068
210732_s_at	0.068680324
210733_at	0.599797518
210734_x_at	0.125836622
210735_s_at	0.718542427
210736_x_at	0.107787877
210738_s_at	0.374484596
210739_x_at	0.732230561
210748_at	0.159114892
210749_x_at	0.188295236
210750_s_at	0.047120465
210751_s_at	0.184881182
210753_s_at	0.535472554
210754_s_at	0.009939955
210755_at	0.425309176
210756_s_at	0.527669481
210757_x_at	0.082478484
210758_at	0.053738875
210759_s_at	0.316076416
210762_s_at	0.150560096
210764_s_at	0.275221737
210766_s_at	0.526056818
210770_s_at	0.24428245
210774_s_at	0.129967362
210775_x_at	0.25522146
210778_s_at	0.819981208
210779_x_at	0.188466291
210781_x_at	0.18677007
210782_x_at	0.276685598
210785_s_at	0.025456197
210787_s_at	0.008144744
210788_s_at	0.219940613
210790_s_at	0.900634193
210791_s_at	0.027234531
210792_x_at	0.273303757
210793_s_at	0.217819097
210794_s_at	0.495336354
210802_s_at	0.227646534
210804_x_at	0.030434019
210807_s_at	0.925551429
210809_s_at	0.586354558
210811_s_at	0.029262363
210815_s_at	0.097966414
210816_s_at	0.034468277
210817_s_at	0.061806018
210820_x_at	0.031418721
210823_s_at	0.009085104
210825_s_at	0.124638891
210826_x_at	0.022429713
210829_s_at	0.004682898
210830_s_at	0.93254246
210835_s_at	0.04188939
210836_x_at	0.417810381
210837_s_at	0.116770433
210839_s_at	0.407124803
210840_s_at	0.089354829
210841_s_at	0.044097173
210843_s_at	0.808169627
210844_x_at	0.140901589
210845_s_at	0.433807575
210849_s_at	0.566034079
210850_s_at	0.632261108
210852_s_at	0.47103238
210854_x_at	0.811630183
210858_x_at	0.607657233
210862_s_at	0.433422834
210865_at	0.893557957
210866_s_at	0.324745041
210868_s_at	0.339876975
210869_s_at	0.027895972
210870_s_at	0.063486941
210871_x_at	0.058028993
210872_x_at	0.181920211
210875_s_at	0.306294941
210878_s_at	0.433295547
210879_s_at	0.080295096
210880_s_at	0.048824132
210882_s_at	0.209473816
210884_s_at	0.487782786
210891_s_at	0.467134585
210892_s_at	0.076445722
210896_s_at	0.774595368
210904_s_at	0.29440425
210906_x_at	0.33204797
210907_s_at	0.877537103
210908_s_at	0.080015528
210910_s_at	0.849487518
210925_at	0.91861831
210932_s_at	0.169671581
210933_s_at	0.003885136
210935_s_at	0.020544305
210937_s_at	0.339802686
210939_s_at	0.0098823
210942_s_at	0.755596617
210943_s_at	0.234909192
210944_s_at	0.006999309
210946_at	0.203868373
210947_s_at	0.084446885
210949_s_at	0.285888097
210950_s_at	0.08431579
210954_s_at	0.964326018
210957_s_at	0.566445834
210958_s_at	0.18229304
210959_s_at	0.030888056
210961_s_at	0.00125926
210962_s_at	0.268857013
210966_x_at	0.315666326
210967_x_at	0.107190423
210968_s_at	0.935524098
210970_s_at	0.075402129
210971_s_at	0.016842552
210973_s_at	0.878685545
210974_s_at	0.02307524
210978_s_at	0.713130797
210980_s_at	0.025182862
210981_s_at	0.958302906
210982_s_at	0.511947673
210986_s_at	0.830807222
210987_x_at	0.033050726
210988_s_at	0.772899475
210991_s_at	0.275375637
210993_s_at	0.930073222
210994_x_at	0.26469038
210995_s_at	0.159262973
210996_s_at	0.650626145
210999_s_at	0.96305601
211000_s_at	0.657088993
211001_at	0.131307271
211004_s_at	0.618445884
211006_s_at	0.881316753
211009_s_at	0.7348689
211014_s_at	0.138158927
211015_s_at	0.194495794
211016_x_at	0.040064566
211019_s_at	0.318097621
211023_at	0.769293609
211025_x_at	0.579148745
211027_s_at	0.115162132
211028_s_at	0.296891279
211031_s_at	0.475223661
211033_s_at	0.757788078
211034_s_at	0.295725123
211037_s_at	0.750728719
211038_s_at	0.221651527
211040_x_at	0.269473378
211042_x_at	0.06537215
211043_s_at	0.40415125
211047_x_at	0.583625713
211048_s_at	0.039791742
211051_s_at	0.021990339
211052_s_at	0.463093674
211056_s_at	0.022313374
211059_s_at	0.46493268
211060_x_at	0.039805468
211061_s_at	0.762190892
211063_s_at	0.063328595
211066_x_at	0.614252407
211067_s_at	0.122563858
211068_x_at	0.779577255
211069_s_at	0.42834108
211070_x_at	0.080584004
211074_at	0.995951165
211075_s_at	0.027133866
211077_s_at	0.208165198
211082_x_at	0.174801356
211083_s_at	0.274600049
211085_s_at	0.238287249
211089_s_at	0.675404491
211090_s_at	0.378825815
211094_s_at	0.36691076
211096_at	0.564350708
211099_s_at	0.042750884
211106_at	0.124019232
211112_at	0.145698157
211115_x_at	0.520496373
211116_at	0.856199296
211124_s_at	0.052190157
211125_x_at	0.15391887
211126_s_at	0.024796905
211133_x_at	0.106155277
211136_s_at	0.022774505
211137_s_at	0.684628924
211138_s_at	0.578039772
211139_s_at	0.263534585
211141_s_at	0.138787406
211144_x_at	0.455879932
211148_s_at	0.028365942
211150_s_at	0.021431813
211157_at	0.593195219
211159_s_at	0.156316894
211162_x_at	0.810897819
211168_s_at	0.161780015
211172_x_at	0.286182243
211178_s_at	0.489023109
211180_x_at	0.247092954
211185_s_at	0.237208421
211189_x_at	0.603278433
211196_at	0.15310434
211197_s_at	0.983257404
211202_s_at	0.257399556
211203_s_at	0.008301252
211205_x_at	0.011988172
211207_s_at	0.599835965
211208_s_at	0.009753958
211212_s_at	0.24260526
211214_s_at	0.168427917
211215_x_at	0.000882301
211219_s_at	0.418919288
211220_s_at	0.726045159
211227_s_at	0.416401542
211230_s_at	0.971911968
211240_x_at	0.778997693
211249_at	0.186272321
211251_x_at	0.04106298
211255_x_at	0.098559732
211257_x_at	0.037204854
211270_x_at	0.724041957
211271_x_at	0.949676414
211272_s_at	0.023425581
211275_s_at	0.022119569
211276_at	0.048736773
211277_x_at	0.580882853
211284_s_at	0.135262467
211285_s_at	0.754685188
211289_x_at	0.882648967
211295_x_at	0.195312335
211297_s_at	0.199484921
211299_s_at	0.006519601
211301_at	0.370566593
211302_s_at	0.245987449
211303_x_at	0.083611971
211304_x_at	0.26838025
211313_s_at	0.389435963
211315_s_at	0.002950361
211316_x_at	0.012979938
211317_s_at	0.418210281
211320_s_at	0.03042083
211323_s_at	0.443735162
211325_x_at	0.901896887
211337_s_at	0.00217037
211340_s_at	0.025501964
211347_at	0.215345041
211348_s_at	0.067278153
211349_at	0.11268677
211352_s_at	0.561076734
211354_s_at	0.564366066
211355_x_at	0.769193973
211356_x_at	0.789506076
211358_s_at	0.786070243
211367_s_at	0.278991921
211370_s_at	0.498699756
211373_s_at	0.714047974
211374_x_at	0.097076475
211375_s_at	0.696069575
211379_x_at	0.356087561
211382_s_at	0.104990026
211383_s_at	0.225231616
211386_at	0.014717977
211387_x_at	0.265725343
211391_s_at	0.494714417
211392_s_at	0.322575172
211401_s_at	0.665888035
211403_x_at	0.164253384
211404_s_at	0.02625427
211417_x_at	0.465108671
211419_s_at	0.029330226
211421_s_at	0.018504794
211423_s_at	0.015985913
211424_x_at	0.24547377
211426_x_at	0.006155582
211431_s_at	0.014443289
211432_s_at	0.026759778
211447_s_at	0.186900494
211448_s_at	0.020640538
211450_s_at	0.591656719
211451_s_at	0.078559132
211452_x_at	0.090891528
211456_x_at	0.266679968
211457_at	0.516482516
211458_s_at	0.660621632
211467_s_at	0.012243787
211474_s_at	0.779861349
211475_s_at	0.031681316
211479_s_at	0.279766106
211480_s_at	0.226943644
211483_x_at	0.154804742
211487_x_at	0.672773623
211489_at	0.377985524
211493_x_at	0.173995174
211494_s_at	0.919562289
211495_x_at	0.6353544
211500_at	0.000504432
211501_s_at	0.434139813
211502_s_at	0.207272224
211503_s_at	0.043829937
211504_x_at	0.002724179
211505_s_at	0.585243786
211509_s_at	0.491093459
211512_s_at	0.137305259
211513_s_at	0.053813454
211515_s_at	0.463355478
211520_s_at	0.042852928
211527_x_at	0.015607039
211528_x_at	0.275649898
211529_x_at	0.118862795
211530_x_at	0.042466805
211534_x_at	0.060498507
211535_s_at	0.000377814
211536_x_at	0.160672636
211537_x_at	0.332459068
211538_s_at	0.173405484
211540_s_at	0.01460832
211544_s_at	0.843978424
211546_x_at	0.119714813
211547_s_at	0.096544132
211549_s_at	0.436668486
211552_s_at	0.648295457
211555_s_at	0.218236469
211557_x_at	0.072066932
211558_s_at	0.198915952
211559_s_at	0.001556117
211561_x_at	0.054123962
211563_s_at	0.207439335
211564_s_at	0.247268193
211565_at	0.962016913
211568_at	0.564364214
211569_s_at	0.785402605
211571_s_at	0.800331649
211572_s_at	0.024885364
211577_s_at	0.00041687
211578_s_at	0.503951229
211580_s_at	0.027905435
211586_s_at	0.000916611
211594_s_at	0.263828601
211595_s_at	0.057338095
211596_s_at	0.153408825
211599_x_at	0.002726343
211600_at	0.674609871
211602_s_at	0.090608973
211609_x_at	0.203047324
211612_s_at	0.576249045
211615_s_at	0.339116677
211616_s_at	0.000337409
211622_s_at	0.031302264
211626_x_at	0.568038145
211630_s_at	0.01401591
211651_s_at	0.000103095
211652_s_at	0.568990881
211653_x_at	0.220672559
211654_x_at	0.223619932
211656_x_at	0.627889785
211658_at	0.439846212
211660_at	0.10970632
211663_x_at	0.375574244
211665_s_at	0.8336769
211668_s_at	0.619837466
211671_s_at	0.108542864
211672_s_at	0.031840536
211673_s_at	0.753152818
211675_s_at	0.070374842
211676_s_at	0.930442371
211678_s_at	0.003725062
211679_x_at	0.181286577
211681_s_at	0.764797854
211684_s_at	0.150149889
211685_s_at	0.072483814
211686_s_at	0.604133859
211691_x_at	0.097098782
211692_s_at	0.152415991
211693_at	0.159696385
211696_x_at	0.501090448
211697_x_at	0.043207674
211698_at	0.096878715
211699_x_at	0.757957106
211700_s_at	0.181101473
211702_s_at	0.517490976
211703_s_at	0.12781407
211704_s_at	0.322169321
211707_s_at	0.084791396
211708_s_at	0.813782079
211709_s_at	0.189887479
211710_x_at	0.105581724
211711_s_at	0.225095899
211713_x_at	0.231431415
211715_s_at	0.0316801
211717_at	0.714439203
211718_at	0.291467244
211719_x_at	0.58603435
211724_x_at	0.39695815
211725_s_at	0.006564904
211727_s_at	0.047483599
211728_s_at	0.264411354
211729_x_at	0.20908565
211730_s_at	0.072113959
211731_x_at	0.488767353
211732_x_at	0.589704016
211733_x_at	0.012632439
211737_x_at	0.86415274
211738_x_at	0.729207849
211745_x_at	0.832645383
211746_x_at	0.897648102
211747_s_at	0.14806201
211748_x_at	0.171681284
211749_s_at	0.07244335
211751_at	0.999707094
211752_s_at	0.807803881
211754_s_at	0.44237301
211756_at	0.002403105
211758_x_at	0.586256487
211759_x_at	0.472955412
211760_s_at	0.852196208
211762_s_at	0.074251858
211763_s_at	0.108752291
211764_s_at	0.757563706
211769_x_at	0.600335267
211773_s_at	0.369084232
211776_s_at	0.407997965
211779_x_at	0.25534595
211783_s_at	0.021465241
211784_s_at	0.626287475
211790_s_at	0.159428365
211791_s_at	0.233582061
211792_s_at	0.490190334
211793_s_at	0.008543284
211796_s_at	0.002629769
211797_s_at	0.02102747
211799_x_at	0.111003828
211800_s_at	0.08098864
211801_x_at	0.387869598
211805_s_at	0.064583416
211809_x_at	0.32757546
211810_s_at	0.142625377
211811_s_at	0.050911228
211812_s_at	0.081882925
211813_x_at	0.013623069
211814_s_at	0.223319393
211815_s_at	0.025057656
211819_s_at	0.728784792
211825_s_at	0.017459365
211828_s_at	0.468483992
211833_s_at	0.126760146
211836_s_at	0.511291499
211838_x_at	0.006831801
211849_s_at	0.373329825
211852_s_at	0.019455574
211855_s_at	0.09203606
211862_x_at	0.911896661
211863_x_at	0.366657215
211865_s_at	0.191973981
211866_x_at	0.258845409
211871_x_at	0.004634761
211874_s_at	0.529687837
211876_x_at	0.004575168
211880_x_at	0.146387807
211883_x_at	0.435361714
211886_s_at	0.299135373
211890_x_at	0.039434393
211891_s_at	0.08186506
211894_x_at	0.002225217
211896_s_at	0.095380513
211897_s_at	0.000329105
211900_x_at	0.933639546
211901_s_at	0.498295936
211905_s_at	0.959383962
211911_x_at	0.458913257
211913_s_at	0.013595964
211921_x_at	0.09549351
211922_s_at	0.154646558
211925_s_at	0.022039542
211926_s_at	0.43889306
211928_at	0.565642
211929_at	0.388864045
211930_at	0.500518107
211931_s_at	0.538134321
211932_at	0.859836969
211933_s_at	0.181758484
211934_x_at	0.545687839
211935_at	0.034024945
211936_at	0.326659073
211937_at	0.357892571
211938_at	0.005880493
